Academic Year,Term,Academic Career,Course Career,Primary Instructor First Name,Primary Instructor Last Name,Non Primary Instructors,Subject,Catalog Number,Section Number,A,B,C,D,F,I,P,Q,W,Z,R,Total Grades
2024 - 2025,2025 Summer,UGRD,UGRD,Patricia,Allard,,NURS,3352,501,152,18,7,0,4,0,0,0,0,0,0,181
2024 - 2025,2025 Summer,UGRD,UGRD,Kristin,Sterling,,NURS,3364,72,21,6,1,0,2,0,0,1,0,0,0,31
2024 - 2025,2025 Summer,UGRD,UGRD,Kristin,Sterling,,NURS,3364,600,111,29,6,0,0,0,0,1,1,0,0,148
2024 - 2025,2025 Summer,UGRD,UGRD,Kristin,Sterling,,NURS,3364,601,89,19,5,0,3,0,0,0,1,0,0,117
2024 - 2025,2025 Summer,UGRD,UGRD,Kelle,George,Kristin Sterling,NURS,3364,603,38,10,5,2,3,0,0,1,0,0,0,59
2024 - 2025,2025 Summer,UGRD,UGRD,Dinah,Houston,,NURS,3365,1,15,21,7,0,0,0,0,1,0,0,0,44
2024 - 2025,2025 Summer,UGRD,UGRD,Kimberly,Mortus,Deborah Hughes,NURS,3366,72,6,16,12,8,7,0,0,7,2,0,0,58
2024 - 2025,2025 Summer,UGRD,UGRD,Crystal,Ramirez,Deborah Hughes,NURS,3366,73,2,3,2,1,1,0,0,2,2,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Leslie,Jennings,,NURS,3375,500,108,27,7,1,3,0,0,2,0,0,0,148
2024 - 2025,2025 Summer,UGRD,UGRD,Leslie,Jennings,,NURS,3375,501,119,32,10,0,3,0,0,2,2,0,0,168
2024 - 2025,2025 Summer,UGRD,UGRD,Shayla,Buckler,,NURS,3381,600,71,77,8,0,0,0,0,0,0,0,0,156
2024 - 2025,2025 Summer,UGRD,UGRD,Susan,Justice,,NURS,3381,600,71,77,8,0,0,0,0,0,0,0,0,156
2024 - 2025,2025 Summer,UGRD,UGRD,Shayla,Buckler,,NURS,3381,601,46,65,4,0,0,0,0,0,0,0,0,115
2024 - 2025,2025 Summer,UGRD,UGRD,Susan,Justice,,NURS,3381,601,46,65,4,0,0,0,0,0,0,0,0,115
2024 - 2025,2025 Summer,UGRD,UGRD,Leslie,Jennings,Deborah Hansford,NURS,3385,72,11,0,0,0,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,UGRD,UGRD,Paula,Wyman,Charlyn Gilmore; Deborah Hansford; Jessica Monsevalles; Kaseya Tshikunguila; Katie McLean; Monica Massey; Sonia Jones,NURS,3632,1,8,29,7,0,1,0,0,1,1,0,0,47
2024 - 2025,2025 Summer,UGRD,UGRD,Donna,Cleary,,NURS,3661,600,44,99,7,3,3,0,0,0,1,0,0,157
2024 - 2025,2025 Summer,UGRD,UGRD,Janet,Makori,,NURS,3661,600,44,99,7,3,3,0,0,0,1,0,0,157
2024 - 2025,2025 Summer,UGRD,UGRD,Donna,Cleary,,NURS,3661,601,31,73,9,1,0,0,0,0,0,0,0,114
2024 - 2025,2025 Summer,UGRD,UGRD,Janet,Makori,,NURS,3661,601,31,73,9,1,0,0,0,0,0,0,0,114
2024 - 2025,2025 Summer,UGRD,UGRD,Rhonda,Hudson,,NURS,4199,600,221,22,2,0,0,0,0,0,0,0,0,245
2024 - 2025,2025 Summer,UGRD,UGRD,Karen,Bravo,,NURS,4323,1,45,2,0,0,0,0,0,0,0,0,0,47
2024 - 2025,2025 Summer,UGRD,UGRD,Regina,Urban,,NURS,4325,500,65,47,19,0,0,0,0,0,5,0,0,136
2024 - 2025,2025 Summer,UGRD,UGRD,Thomas,Dombrowsky,,NURS,4325,500,65,47,19,0,0,0,0,0,5,0,0,136
2024 - 2025,2025 Summer,UGRD,UGRD,Regina,Urban,,NURS,4325,501,88,26,3,0,2,0,0,0,5,0,0,124
2024 - 2025,2025 Summer,UGRD,UGRD,Thomas,Dombrowsky,,NURS,4325,501,88,26,3,0,2,0,0,0,5,0,0,124
2024 - 2025,2025 Summer,UGRD,UGRD,Rebecca,Mathews,,NURS,4331,600,36,70,14,0,0,0,0,0,0,0,0,120
2024 - 2025,2025 Summer,UGRD,UGRD,Rebecca,Mathews,,NURS,4331,601,53,63,6,0,0,0,0,0,0,0,0,122
2024 - 2025,2025 Summer,UGRD,UGRD,Rebecca,Rountree,,NURS,4341,600,43,74,8,1,0,0,0,0,0,0,0,126
2024 - 2025,2025 Summer,UGRD,UGRD,Rebecca,Rountree,,NURS,4341,601,42,72,5,1,0,0,0,0,0,0,0,120
2024 - 2025,2025 Summer,UGRD,UGRD,Kristin,Sterling,Phyllis Pastwa,NURS,4350,2,0,0,0,0,0,0,12,0,0,0,0,12
2024 - 2025,2025 Summer,UGRD,UGRD,Alyssa,Peterson,Phyllis Pastwa,NURS,4350,3,0,0,0,0,0,0,12,0,0,0,0,12
2024 - 2025,2025 Summer,UGRD,UGRD,Amy,Hiett,Phyllis Pastwa,NURS,4350,4,0,0,0,0,0,0,9,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,Amy,Hiett,Phyllis Pastwa,NURS,4350,5,0,0,0,0,0,0,9,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,RaQuita,Weeks-Lee,,NURS,4351,1,45,1,0,0,0,0,0,0,0,0,0,46
2024 - 2025,2025 Summer,UGRD,UGRD,Meagan,Rogers,,NURS,4455,500,96,36,12,0,0,0,0,2,5,0,0,151
2024 - 2025,2025 Summer,UGRD,UGRD,Meagan,Rogers,,NURS,4455,501,92,43,8,5,4,0,0,0,7,0,0,159
2024 - 2025,2025 Summer,UGRD,UGRD,Veronica,King,Janet Makori; Karen Liddy; Lacy Chandler; Trevor Richards,NURS,4462,1,46,0,0,0,0,0,0,0,0,0,0,46
2024 - 2025,2025 Summer,UGRD,UGRD,Marianne,Doan,,NURS,4465,500,125,19,8,1,0,0,0,0,2,0,0,155
2024 - 2025,2025 Summer,UGRD,UGRD,Marianne,Doan,,NURS,4465,501,128,22,10,0,1,0,0,0,9,0,0,170
2024 - 2025,2025 Summer,UGRD,UGRD,Shayla,Buckler,,NURS,4465,501,128,22,10,0,1,0,0,0,9,0,0,170
2024 - 2025,2025 Summer,UGRD,UGRD,Crystal,Ramirez,Kirsti Landels,NURS,4581,600,24,60,23,7,1,0,0,0,5,0,0,120
2024 - 2025,2025 Summer,UGRD,UGRD,Crystal,Ramirez,Kirsti Landels,NURS,4581,601,35,80,16,4,2,0,0,1,1,0,0,139
2024 - 2025,2025 Summer,UGRD,UGRD,Jeanean,Boyd,,NURS,4685,500,113,25,9,0,0,0,0,0,0,0,0,147
2024 - 2025,2025 Summer,UGRD,UGRD,Fatoumata,Jallow,,NURS,4685,501,115,19,2,0,1,0,0,0,0,0,0,137
2024 - 2025,2025 Summer,UGRD,UGRD,Jeanean,Boyd,,NURS,4685,501,115,19,2,0,1,0,0,0,0,0,0,137
2024 - 2025,2025 Summer,UGRD,UGRD,Mary,Mancini,,NURS-EL,3300,500,0,0,0,0,0,0,58,1,3,0,0,62
2024 - 2025,2025 Summer,UGRD,UGRD,Jennifer,Roye,,NURS-HI,3358,72,8,2,0,0,0,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,UGRD,UGRD,Ahmad,Hamdan,,NURS-SS,2232,600,14,6,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Christine,Roberts,,NURS-SS,2232,600,14,6,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Donna,Davis,Deborah Hughes,NURS-UL,3366,600,28,52,15,14,8,0,0,14,16,0,0,147
2024 - 2025,2025 Summer,UGRD,UGRD,Kimberly,Mortus,Deborah Hughes,NURS-UL,3366,601,7,17,5,5,10,0,0,4,4,0,0,52
2024 - 2025,2025 Summer,UGRD,GRAD,Leigh,Griffis-Cogan,,NURSG,5327,400,13,4,0,0,0,0,0,0,1,0,0,18
2024 - 2025,2025 Summer,UGRD,GRAD,Leigh,Griffis-Cogan,,NURSG,5327,401,9,0,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,GRAD,Michelle,Hampton,,NURSG,5366,400,19,0,0,0,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,UGRD,GRAD,Michelle,Hampton,,NURSG,5366,401,14,1,0,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Rebecca,Rountree,,NURSU,3315,500,26,1,0,0,0,0,0,0,1,0,0,28
2024 - 2025,2025 Summer,UGRD,UGRD,Deana,Furr,,NURSU,3315,501,26,2,0,0,0,0,0,0,1,0,0,29
2024 - 2025,2025 Summer,UGRD,UGRD,Rebecca,Rountree,,NURSU,3315,501,26,2,0,0,0,0,0,0,1,0,0,29
2024 - 2025,2025 Summer,UGRD,UGRD,Adejoke,Ogidan,,NURSU,3325,500,8,7,1,0,0,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,UGRD,UGRD,Adejoke,Ogidan,,NURSU,3325,501,13,11,1,0,1,0,0,0,1,0,0,27
2024 - 2025,2025 Summer,UGRD,UGRD,Fatoumata,Jallow,,NURSU,3325,501,13,11,1,0,1,0,0,0,1,0,0,27
2024 - 2025,2025 Summer,UGRD,UGRD,Cynthia,Koomey,,NURSU,3335,500,13,2,2,0,0,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,UGRD,UGRD,Cynthia,Koomey,,NURSU,3335,501,24,4,0,0,1,0,0,0,0,0,0,29
2024 - 2025,2025 Summer,UGRD,UGRD,Amy,Hiett,,NURSU,3345,500,26,7,1,0,1,0,0,0,0,0,0,35
2024 - 2025,2025 Summer,UGRD,UGRD,David,Smith,,NURSU,3345,501,23,5,1,0,0,0,0,0,0,0,0,29
2024 - 2025,2025 Summer,UGRD,UGRD,Elisa,Stehling,,NURSU,3345,501,23,5,1,0,0,0,0,0,0,0,0,29
2024 - 2025,2025 Summer,UGRD,UGRD,Leslie,Jennings,,NURSU,3375,500,13,5,1,0,0,0,0,0,1,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Leslie,Jennings,,NURSU,3375,501,25,4,0,0,0,0,0,0,0,0,0,29
2024 - 2025,2025 Summer,UGRD,UGRD,Regina,Urban,,NURSU,4325,500,13,6,0,0,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,UGRD,UGRD,Thomas,Dombrowsky,,NURSU,4325,500,13,6,0,0,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,UGRD,UGRD,Regina,Urban,,NURSU,4325,501,22,2,0,0,1,0,0,0,1,0,0,26
2024 - 2025,2025 Summer,UGRD,UGRD,Thomas,Dombrowsky,,NURSU,4325,501,22,2,0,0,1,0,0,0,1,0,0,26
2024 - 2025,2025 Summer,UGRD,UGRD,Meagan,Rogers,,NURSU,4455,500,4,4,0,0,2,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,UGRD,UGRD,Meagan,Rogers,,NURSU,4455,501,20,7,0,0,0,0,0,0,1,0,0,28
2024 - 2025,2025 Summer,UGRD,UGRD,Marianne,Doan,,NURSU,4465,500,17,1,0,0,0,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,Marianne,Doan,,NURSU,4465,501,23,4,0,0,0,0,0,0,1,0,0,28
2024 - 2025,2025 Summer,UGRD,UGRD,Shayla,Buckler,,NURSU,4465,501,23,4,0,0,0,0,0,0,1,0,0,28
2024 - 2025,2025 Summer,UGRD,UGRD,Jeanean,Boyd,,NURSU,4685,500,6,1,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,UGRD,UGRD,Fatoumata,Jallow,,NURSU,4685,501,24,1,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Jeanean,Boyd,,NURSU,4685,501,24,1,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Mohammed,Nour,,OPMA,3306,1,6,14,25,9,4,0,0,1,4,0,0,63
2024 - 2025,2025 Summer,UGRD,UGRD,Saurabh,Ambulkar,,OPMA,3306,1,15,20,18,7,4,0,0,0,1,0,0,65
2024 - 2025,2025 Summer,UGRD,UGRD,Luke,Roelofs,,PHIL,2300,1,16,9,2,1,1,0,0,0,1,0,0,30
2024 - 2025,2025 Summer,UGRD,UGRD,Jeremy,Byrd,,PHIL,2300,2,9,8,6,2,1,0,0,0,1,0,0,27
2024 - 2025,2025 Summer,UGRD,UGRD,Madhab,Pokhrel,,PHYS,1441,1,25,18,13,6,1,0,0,2,1,0,0,66
2024 - 2025,2025 Summer,UGRD,UGRD,Fajer,Jaafari,,PHYS,1442,1,27,19,25,1,0,0,0,0,0,0,0,72
2024 - 2025,2025 Summer,UGRD,UGRD,Muhammad,Huda,,PHYS,1443,1,8,8,2,0,0,0,0,1,0,0,0,19
2024 - 2025,2025 Summer,UGRD,UGRD,Varghese Anto,Chirayath,,PHYS,1443,1,24,15,3,1,2,0,0,1,0,0,0,46
2024 - 2025,2025 Summer,UGRD,UGRD,Amir,Farbin,,PHYS,1444,1,4,9,6,0,0,0,0,0,1,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Joseph,Ngai,,PHYS,1444,1,12,14,9,2,0,0,0,0,1,0,0,38
2024 - 2025,2025 Summer,UGRD,UGRD,David,Coursey,,PLAN,1301,2,24,0,0,0,0,0,0,0,1,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Mahdis,Hamisi,,PLAN,3301,1,25,3,1,0,0,0,0,0,0,0,0,29
2024 - 2025,2025 Summer,UGRD,UGRD,Jenifer,Reiner,,PLAN,4310,201,12,2,2,0,1,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,UGRD,UGRD,Luis,Macias Barrientos,,PLAN,4320,1,14,2,3,0,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,UGRD,UGRD,Tongbin,Qu,,PLAN,4395,1,8,1,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,Jiwon,Suh,,PLAN,4395,101,8,0,0,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Gregg,Gleichert,,POLS,2311,1,24,4,0,0,1,0,0,0,0,0,0,29
2024 - 2025,2025 Summer,UGRD,UGRD,Kimberly,Caraway,,POLS,2311,1,18,4,2,0,2,0,0,0,0,0,0,26
2024 - 2025,2025 Summer,UGRD,UGRD,Michael,Morris,,POLS,2311,2,136,24,8,4,2,0,0,2,2,0,0,178
2024 - 2025,2025 Summer,UGRD,UGRD,Michael,Morris,,POLS,2311,700,75,5,1,1,1,0,0,1,2,0,0,86
2024 - 2025,2025 Summer,UGRD,UGRD,Brian,Johnson,,POLS,2312,1,26,17,11,2,4,0,0,0,2,0,0,62
2024 - 2025,2025 Summer,UGRD,UGRD,Emily,Brandt,,POLS,2312,1,23,8,3,3,0,0,0,0,0,0,0,37
2024 - 2025,2025 Summer,UGRD,UGRD,Kimberly,Caraway,,POLS,2312,2,93,26,5,1,8,0,0,5,3,0,0,141
2024 - 2025,2025 Summer,UGRD,UGRD,Thomas,Little,,POLS,2312,2,123,55,9,5,4,0,0,0,0,0,0,196
2024 - 2025,2025 Summer,UGRD,UGRD,Olivia,Agudelo,,POLS,2312,3,59,18,5,1,2,0,0,0,0,0,0,85
2024 - 2025,2025 Summer,UGRD,UGRD,Thomas,Little,,POLS,2312,700,73,43,4,1,1,0,0,0,1,0,0,123
2024 - 2025,2025 Summer,UGRD,UGRD,Brent,Sasley,,POLS,3328,1,8,4,10,2,3,0,0,1,4,0,0,32
2024 - 2025,2025 Summer,UGRD,UGRD,Amanda,Jordan,,PREL,3320,1,9,3,0,0,0,0,0,0,1,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Rachel,Baldridge,,PSYC,1315,1,49,23,5,4,15,0,0,3,0,0,0,99
2024 - 2025,2025 Summer,UGRD,UGRD,Nicholas,Smith,,PSYC,1315,700,45,4,0,0,0,0,0,2,0,0,0,51
2024 - 2025,2025 Summer,UGRD,UGRD,Alan,Hernandez Cortes,,PSYC,2300,1,7,4,1,0,0,0,0,0,0,0,0,12
2024 - 2025,2025 Summer,UGRD,UGRD,Erin,Austin,,PSYC,3200,1,55,6,3,0,0,0,0,0,2,0,0,66
2024 - 2025,2025 Summer,UGRD,UGRD,Erin,Austin,,PSYC,3300,2,17,13,8,5,3,0,0,1,1,0,0,48
2024 - 2025,2025 Summer,UGRD,UGRD,Erin,Austin,,PSYC,3310,1,92,7,2,1,3,0,0,1,1,0,0,107
2024 - 2025,2025 Summer,UGRD,UGRD,Erin,Austin,,PSYC,3310,700,77,8,1,0,2,0,0,2,0,0,0,90
2024 - 2025,2025 Summer,UGRD,UGRD,Elias,Chandarlis,,PSYC,3315,1,6,0,1,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,UGRD,UGRD,Rachel,Baldridge,,PSYC,3315,1,29,9,2,0,0,0,0,0,0,0,0,40
2024 - 2025,2025 Summer,UGRD,UGRD,Bonnie,Laster,,PSYC,3318,2,32,18,5,1,2,0,0,0,2,0,0,60
2024 - 2025,2025 Summer,UGRD,UGRD,Scott,Coleman,,PSYC,3320,1,11,15,2,1,0,0,0,1,1,0,0,31
2024 - 2025,2025 Summer,UGRD,UGRD,Amandeep,Dhaliwal,,PSYC,3322,1,31,18,12,1,0,0,0,0,0,0,0,62
2024 - 2025,2025 Summer,UGRD,UGRD,Bonnie,Laster,,PSYC,3334,2,31,6,6,0,0,0,0,1,0,0,0,44
2024 - 2025,2025 Summer,UGRD,UGRD,Rachel,Baldridge,,PSYC,4359,2,11,0,0,0,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,UGRD,UGRD,Belinda,Williams,,PSYC,4412,3,21,0,0,0,0,0,0,0,0,0,0,21
2024 - 2025,2025 Summer,UGRD,UGRD,Steve,Isbell,,REAE,3325,1,51,38,5,1,0,0,0,0,0,0,0,95
2024 - 2025,2025 Summer,UGRD,UGRD,Steve,Isbell,,REAE,4314,1,3,10,0,0,0,0,0,0,1,0,0,14
2024 - 2025,2025 Summer,UGRD,UGRD,Gregory,Hale,,SCIE,3301,300,6,12,11,2,6,0,0,0,1,0,0,38
2024 - 2025,2025 Summer,UGRD,UGRD,Nilakshi,Veerabathina,,SCIE,3304,1,4,1,1,1,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,UGRD,UGRD,Steven,Gellman,,SCIE,4392,1,18,0,0,0,0,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,David,Arditi,,SOCI,1310,1,21,46,19,1,6,0,0,1,5,0,0,99
2024 - 2025,2025 Summer,UGRD,UGRD,Lauren,Dent,,SOCI,1310,700,45,11,1,0,1,0,0,0,0,0,0,58
2024 - 2025,2025 Summer,UGRD,UGRD,Mary,Hanson-Evans,,SOCI,1311,1,102,5,2,0,7,0,0,0,2,0,0,118
2024 - 2025,2025 Summer,UGRD,UGRD,Mary,Hanson-Evans,,SOCI,1311,2,40,8,2,0,2,0,0,3,0,0,0,55
2024 - 2025,2025 Summer,UGRD,UGRD,Dorothy,Kalanzi,,SOCI,1311,700,110,10,0,0,1,0,0,1,1,0,0,123
2024 - 2025,2025 Summer,UGRD,UGRD,Mary,Hanson-Evans,,SOCI,3313,1,24,3,2,0,0,0,0,1,0,0,0,30
2024 - 2025,2025 Summer,UGRD,UGRD,Lilian,Chavez,,SOCI,3336,1,62,7,3,0,1,0,0,0,2,0,0,75
2024 - 2025,2025 Summer,UGRD,UGRD,Krystal,Beamon,,SOCI,3341,1,32,16,6,2,0,0,0,0,0,0,0,56
2024 - 2025,2025 Summer,UGRD,UGRD,Dorothy,Kalanzi,,SOCI,4320,1,41,2,2,1,1,0,0,0,2,0,0,49
2024 - 2025,2025 Summer,UGRD,UGRD,Tasha,Pelletier,,SOCW,2302,8,14,9,3,0,1,0,0,0,1,0,0,28
2024 - 2025,2025 Summer,UGRD,UGRD,Steven,Moore,,SOCW,2361,2,26,2,0,0,2,0,0,0,0,0,0,30
2024 - 2025,2025 Summer,UGRD,UGRD,Tiara,Okoruwa,,SOCW,3300,4,13,5,3,0,3,0,0,1,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Don,Kelly,,SOCW,3301,2,11,5,0,0,1,0,0,1,0,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,Tasha,Pelletier,,SOCW,3301,4,16,9,1,1,0,0,0,0,0,0,0,27
2024 - 2025,2025 Summer,UGRD,UGRD,Chenyu,Zhao,,SOCW,3303,3,25,3,0,0,0,0,0,0,0,0,0,28
2024 - 2025,2025 Summer,UGRD,UGRD,Diana,Pryor,,SOCW,3305,5,21,2,0,0,1,0,0,1,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Derek,Falk,,SOCW,3306,1,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,UGRD,UGRD,Daniel,Cummings,,SOCW,3306,2,15,4,0,1,1,0,0,0,0,0,0,21
2024 - 2025,2025 Summer,UGRD,UGRD,Dianna,Jones,,SOCW,3306,4,22,2,2,0,0,0,0,0,0,0,0,26
2024 - 2025,2025 Summer,UGRD,UGRD,Gabrielle,Scott,,SOCW,3307,8,14,9,2,0,2,0,0,2,0,0,0,29
2024 - 2025,2025 Summer,UGRD,UGRD,Hailey,Carson,,SOCW,3308,6,4,1,1,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,UGRD,UGRD,Rachel,Stankus,,SOCW,3308,7,10,2,0,0,1,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Hailey,Carson,,SOCW,3308,8,26,2,0,0,0,0,0,0,0,0,0,28
2024 - 2025,2025 Summer,UGRD,UGRD,Stephanie,Bonilla,,SOCW,3309,2,4,2,0,0,1,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,UGRD,UGRD,Srabastee,De Bhaumik,,SOCW,3309,5,27,2,0,0,0,0,0,0,0,0,0,29
2024 - 2025,2025 Summer,UGRD,UGRD,Srabastee,De Bhaumik,,SOCW,3309,6,15,2,2,1,0,0,0,0,1,0,0,21
2024 - 2025,2025 Summer,UGRD,UGRD,Darlene,Hunter,,SOCW,3312,1,9,8,2,0,1,0,0,2,0,0,0,22
2024 - 2025,2025 Summer,UGRD,UGRD,Amanda,Hassan,,SOCW,3312,2,21,0,1,1,1,0,0,0,0,0,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,Karla,Arenas-Itotia,,SOCW,3314,3,14,5,0,0,0,0,0,1,1,0,0,21
2024 - 2025,2025 Summer,UGRD,UGRD,Mark,Frazier,,SOCW,4310,1,22,4,0,0,0,0,0,0,0,0,0,26
2024 - 2025,2025 Summer,UGRD,UGRD,Mark,Frazier,,SOCW,4310,2,7,3,0,0,0,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,UGRD,UGRD,Tiara,Okoruwa,,SOCW,4314,1,18,4,1,1,0,0,0,0,1,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Karla,Arenas-Itotia,,SOCW,4314,2,12,7,3,1,1,0,0,0,0,0,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,Swasati,Handique,,SOCW,4335,3,12,3,3,0,0,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,Angela,Hall,,SOCW,4344,1,15,1,0,0,0,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,UGRD,UGRD,Cindy,Bassey,,SOCW,4451,101,13,7,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Da'Joya,Barnes,,SOCW,4451,101,13,7,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Olivia,Cruse,,SOCW,4451,101,13,7,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Melissa,Flores,,SOCW,4452,101,24,1,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Melissa,Pollock,,SOCW,4452,101,24,1,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Traecia,Nichols,,SOCW,4452,101,24,1,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Dimekia,Hicks,,SOCW,4455,101,25,0,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Kelle,White,,SOCW,4455,101,25,0,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Melissa,Pollock,,SOCW,4455,101,25,0,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Dimekia,Hicks,,SOCW,4456,101,25,0,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Kelle,White,,SOCW,4456,101,25,0,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Melissa,Pollock,,SOCW,4456,101,25,0,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Cindy,Bassey,,SOCW,4551,1,13,7,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Da'Joya,Barnes,,SOCW,4551,1,13,7,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Olivia,Cruse,,SOCW,4551,1,13,7,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Melissa,Flores,,SOCW,4552,1,24,1,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Melissa,Pollock,,SOCW,4552,1,24,1,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Traecia,Nichols,,SOCW,4552,1,24,1,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Dimekia,Hicks,,SOCW,4555,1,25,0,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Kelle,White,,SOCW,4555,1,25,0,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Melissa,Pollock,,SOCW,4555,1,25,0,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Dimekia,Hicks,,SOCW,4556,1,25,0,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Kelle,White,,SOCW,4556,1,25,0,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Melissa,Pollock,,SOCW,4556,1,25,0,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Angela,Garner,,SPAN,1441,1,17,6,3,0,1,0,0,0,1,0,0,28
2024 - 2025,2025 Summer,UGRD,UGRD,David,Hervas,,SPAN,1441,2,10,11,4,0,0,0,0,1,0,0,0,26
2024 - 2025,2025 Summer,UGRD,UGRD,Rosa,Tellez,,SPAN,1442,1,9,11,8,0,0,0,0,1,0,0,0,29
2024 - 2025,2025 Summer,UGRD,UGRD,Sebastian,Munoz Ruz,,SPAN,1442,2,10,7,4,2,1,0,0,2,1,0,0,27
2024 - 2025,2025 Summer,UGRD,UGRD,Rosa,Tellez,,SPAN,3305,1,12,1,0,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Alicia,Rueda-Acedo,,SPAN,3308,1,14,12,2,0,0,0,0,0,0,0,0,28
2024 - 2025,2025 Summer,UGRD,UGRD,David,Hervas,,SPAN,3315,1,12,6,1,0,0,0,0,0,0,0,0,19
